"degree_type"|"program"|"section"|"url"|"content"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Eğitim Türü (Amaçlar) ve Hedefler"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Amaçlar Amacımız, eczacılık mesleğinde teorik ve pratik olarak yüksek yetkinliğe, mesleğin gelişen alanlarında güçlü bilgi altyapısına sahip, evrensel olarak insan haklarına ve çevreye saygılı, güvenli ilaç üretimi ve tüketimi konusunda duyarlı, bilimin üstünlüğüne inanan, yaşam boyu öğrenmeye açık eczacılar yetiştirmektir. Hedefler Hedefimiz, başta ilaç sektörüne ve kliniğe yönelik eğitim modelleri kullanarak eczacılığın tüm alanlarında tercih edilen, ürüne yönelik araştırmaların yapıldığı merkezlere, yüksek proje ve yayın sayısına, nitelikli ve deneyimli öğretim üyelerine sahip, uluslararası düzeyde tanınan ve Türkiye’nin lideri konumundaki bir Eczacılık fakültesi olmaktır. https://obs.acibadem.edu.tr/oibs/bologna/progGoalsObjectives.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Program Hakkında"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Eczacılık Fakültesi (İngilizce) - Programı Bilgileri Dili İngilizce Süresi (Yıl) 5 Azami Süresi (Yıl) 8 Kontenjanı 60 Staj Durumu Var Mezuniyet Unvanı Eczacı ÖSYM Tipi SAY Program İçeriği Acıbadem Üniversitesi Eczacılık Fakültesi’nin misyonu, iyi eğitim almış, yaratıcı, araştırmacı ve geliştirici nitelikte uluslararası düzeyde eczacılar yetiştirerek, bu eczacıların ülkemizde ve dünyada başta ilaç sanayi ve hastaneler olmak üzere eczacılığın her alanında istihdam edilen ve aranan eczacılar olmasını sağlamaktır. Öğrencilerin, Acıbadem Üniversitesi Eczacılık Fakültesi’nin en son teknoloji ile donatılmış laboratuvarlarından ve Acıbadem Sağlık Grubu bünyesinde sadece İstanbul’da değil, aynı zamanda ülkemizin değişik bölgelerinde yer alan hastane ve polikliniklerinden yararlanmaları sağlanmaktadır. Bilimi yakından takip eden tecrübeli akademik kadronun özverili katkıları ile interaktif, yenilikçi ve eczacılığın yeni alanlarına teşvik edici eğitim modellerini kullanarak öğrencilerin mezun oldukları anda eczacılık mesleğinin her alanında (akademi, ilaç endüstrisi, hastane, serbest eczane) çalışabilecek bir donanıma sahip olmaları sağlanacaktır. Fakülte, eğitimin tüm safhalarında ilaç endüstrisi ile işbirliği halinde olmayı, ülkemiz ilaç endüstrisinin ilerlemesi için gereken tüm imkanları kullanarak katkıda bulunmayı, bitkisel, dermatolojik ve kozmetik ürünlerin geliştirilmesi için ar-ge çalışmalarını yapmayı ve sadece akademik kalmayıp ürüne dönüşebilecek nitelikte bilimsel çalışmalar tasarlamayı ve bütün bu süreçleri öğrencileri ile birlikte paylaşmayı hedeflemektedir. Bölüm AKTS(ECTS) Koordinatörü Prof. Dr. Umut Bulut Tarihçe İlaçların yer aldığı her alan ve süreçte yetkin ve kalifiye eczacıların yer almasını savunan bir fakülte olarak Acıbadem Mehmet Ali Aydınlar Üniversitesi Eczacılık Fakültesi, uzun yıllar süren altyapı çalışmalarının sonunda 2015 Yılında açılmış ve 2016-2017 eğitim-öğretim döneminde öğrenci almaya başlamıştır. Kazanılan Derece Eczacılık Fakültesi müfredatını başarı ile tamamlayan öğrenciler, eğitimlerinin sonunda “ECZACI” ünvanını almaya hak kazanırlar. Kabul Koşulları Eczacılık Fakültesi’ne kayıt kabul için lise diploması ve ÖSYM tarafından yapılan merkezi ulusal sınavı ile yerleştirmenin yapılmış olması ya da Yükseköğretim Kurumu’nun uluslararası öğrenci kabulü ile ilişkili düzenlemeleri gereğince gerekli koşulları karşılamış olması gerekmektedir. Üst Kademeye Geçiş Eczacılık Fakültesi mezunları kabul şartlarına bağlı olarak yüksek lisans ve doktora programlarına devam edebilir. Eczacılıkta Uzmanlık Sınavını (EUS) vererek Eczacılıkta Uzmanlık alanlarında eğitimlerine devam edebilirler. Mezuniyet Koşulları Öğrenciler mezun olmak için 225 Ulusal Kredi ve 300 AKTS’nin tümünü başarı ile tamamlamak zorundadırlar. 4.00 üzerinden en az 2.00 ağırlıklı not ortalamasına sahip olmak mezuniyet için gerekli yeterlilik koşuludur. Teorik derslerde %70, laboratuar derslerinde %80 devamlılık şartı aranmaktadır. Ayrıca öğrencilerin mezun olabilmeleri için toplam 120 günlük eczane/hastane stajları ile 9, ve 10. Yarıyıllarda seçecekleri mezuniyet projelerini tamamlamış olmaları gerekmektedir. Mezun İstihdam Olanakları Serbest eczacılık, Hastane eczacılığı, Klinik eczacılık, Akademik eczacılık, Kozmetolog veya Fitoterapist Eczacı, Sağlık Sigortaları, İlaç endüstrisi, Araştırma-Geliştirme, Üretim, Kalite Kontrol ve Güvencesi, Medikal bölüm, Ruhsatlandırma, Pazarlama, Farmakovijilans, Farmakoekonomi, vb. gibi bölümlerde Kamu kuruluşları, Hıfzıssıhha Laboratuvarları, Sosyal Güvenlik Kurumu Ölçme ve Değerlendirme Programda yer alan her bir ders için uygulanan sınav türleri ile ölçme ve değerlendirme biçimleri “Ders Öğrenim Planları”nda ayrıntılı biçimde anlatılmıştır. Bununla beraber her ders için ortalama bir ara sınav ve mutlak bir final sınavı yapılmaktadır. Aynı zamanda öğrencilerin staj dönemleri boyunca yapılan takipleri ve staj sonlarında yapılan sunum veya sınavların ortalaması alınarak öğrencilerin staj notları belirlenmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progAbout.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Program Profili"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Program Profili Eczacılık Fakültesi’nin en büyük hedefi iyi eğitim almış, yaratıcı, araştırmacı, geliştirici ve uluslararası düzeyde eczacılar yetiştirerek, bu eczacıların ülkemizde ve dünyada, başta ilaç sanayi ve hastaneler olmak üzere, eczacılığın her alanında istihdam edilen ve aranan özelliklere sahip eczacılar olmasını sağlamaktır. Acıbadem Üniversitesi Eczacılık Fakültesi sağlık zincirinin ilk halkası olan eczanelerde toplumsal sağlık taleplerine çözüm üretme yeteneğine sahip, akılcı ilaç kullanımını teşvik eden, etik ve danışman eczacı rolleri ile serbest eczane eczacıları, ulusal ve uluslararası ilaç firmalarında hizmet verecek yabancı dil, mesleki bilgi birikimi ve yetkinliğe sahip endüstri eczacılarını, hastanelerde hekimler ile iş birliği ve uyum içinde çalışıp, hekim ile hasta arasında köprü oluşturarak hastaların sağlık sorunlarına akılcı ve doğru çözümü üretecek klinik eczacıları ve lisans sonrası eğitimleri ile de gerek mesleğin akademik anlamda ilerlemesini, gerek sahip olduğu bilgi birikimi ile bilimsel çalışmalar gerçekleştirerek bilim dünyasına önemli katkılar sağlayacak donanımlı eczacıları yetiştirmede önemli rol oynayacak akademisyen eczacıları yetiştirmeyi görev edinmiştir. Bu amaç doğrultusunda öğrenciler Acıbadem Üniversitesi Eczacılık Fakültesi’ nin en son teknoloji ile donatılmış laboratuvarlarından ve Acıbadem Sağlık Grubu’ na bağlı tüm hastanelerden yararlanacak ve bilimi yakından takip eden yenilikçi ve tecrübeli akademik kadrosunun özverili çalışmaları ile mezun oldukları anda eczacılık mesleğinin her alanında (akademik, ilaç endüstrisi, hastane, resmi kurumlar, serbest eczaneler... vb.) çalışabilecek akademik ve mesleki donanıma sahip olacaklardır. Özetle, Acıbadem Üniversitesi Eczacılık Fakültesi, en güncel teorik ve pratik akademik bilgi ile donatılmış, ilaçların keşfinden-üretimine, üretiminden-hastaya ulaştırılmasına ve bu hastaların takibine kadar ilacın olduğu her basamakta görev ve sorumluluk alacak geleceğin eczacılarını yetiştirmeyi hedef edinmiştir. https://obs.acibadem.edu.tr/oibs/bologna/progProfile.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Program Yetkilileri"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Bölüm AKTS(ECTS) Koordinatörü Prof. Dr. Umut Bulut https://obs.acibadem.edu.tr/oibs/bologna/progOfficials.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Alınacak Derece"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Alınacak Derece Eczacılık Fakültesi müfredatını başarı ile tamamlayan öğrenciler, eğitimlerinin sonunda “ECZACI” ünvanını almaya hak kazanırlar. https://obs.acibadem.edu.tr/oibs/bologna/progDegree.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Kabul Koşulları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Kabul Koşulları Eczacılık Fakültesi’ne kayıt kabul için lise diploması ve ÖSYM tarafından yapılan merkezi ulusal sınavı ile yerleştirmenin yapılmış olması ya da Yükseköğretim Kurumu’nun uluslararası öğrenci kabulü ile ilişkili düzenlemeleri gereğince gerekli koşulları karşılamış olması gerekmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progAdmissionReq.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Üst Kademeye Geçiş"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Üst Kademeye Geçiş Eczacılık Fakültesi mezunları kabul şartlarına bağlı olarak yüksek lisans ve doktora programlarına devam edebilir. Eczacılıkta Uzmanlık Sınavını (EUS) vererek Eczacılıkta Uzmanlık alanlarında eğitimlerine devam edebilirler. https://obs.acibadem.edu.tr/oibs/bologna/progAccessFurhterStudies.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Mezuniyet Koşulları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Mezuniyet Koşulları Öğrenciler mezun olmak için 225 Ulusal Kredi ve 300 AKTS’nin tümünü başarı ile tamamlamak zorundadırlar. 4.00 üzerinden en az 2.00 ağırlıklı not ortalamasına sahip olmak mezuniyet için gerekli yeterlilik koşuludur. Teorik derslerde %70, laboratuar derslerinde %80 devamlılık şartı aranmaktadır. Ayrıca öğrencilerin mezun olabilmeleri için toplam 120 günlük eczane/hastane stajları ile 9, ve 10. Yarıyıllarda seçecekleri mezuniyet projelerini tamamlamış olmaları gerekmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progGraduationReq.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Önceki Öğrenmenin Tanınması"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Önceki Öğrenmenin Tanınması Yatay geçiş yapan öğrencilerin transkriptleri ve ders içeriklerinin incelenerek ders intibakları müfredata uygun olarak yapılmaktadır. https://obs.acibadem.edu.tr/oibs/bologna/progRecogPriorLearning.aspx?lang=tr&curSunit=17"
"Lisans"|"Eczacılık Fakültesi (İngilizce)"|"Yeterlilik Koşulları ve Kuralları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=12&curSunit=17#"|"Yeterlilik Koşulları ve Kuralları Öğrenciler mezun olmak için 225 Ulusal Kredi ve 300 AKTS’nin tümünü başarı ile tamamlamak zorundadırlar. 4.00 üzerinden en az 2.00 ağırlıklı not ortalamasına sahip olmak mezuniyet için gerekli yeterlilik koşuludur. Teorik derslerde %70, laboratuar derslerinde %80 devamlılık şartı aranmaktadır. Ayrıca öğrencilerin mezun olabilmeleri için toplam 120 günlük eczane/hastane stajları ile 9, ve 10. Yarıyıllarda seçecekleri mezuniyet projelerini tamamlamış olmaları gerekmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progQualifyReqReg.aspx?lang=tr&curSunit=17"
